Mã hóa đơn,Thời gian,Người bán,Kênh bán,Mã khách hàng,Tên khách hàng,Điện thoại,Email,Địa chỉ (Khách hàng),Khu vực (Khách hàng),Phường/Xã (Khách hàng),Bảng giá,Mã hàng,Số lượng,Đơn giá,Giảm giá %,Giảm giá,Giảm giá hóa đơn,Giảm giá hóa đơn %,Tiền mặt,Thẻ,Chuyển khoản,Ghi chú
HDIP00154,2026-03-09 15:41:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-cntNYj,2,24048,,,,,,411354.0,,
HDIP00154,2026-03-09 15:41:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00155,2026-03-09 13:18:00,Donna Freeman,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-jwFAkO,1,4170,,,,,4170.0,,,
HDIP00156,2026-03-09 13:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-cntNYj,3,24048,,,,,,,193230.0,
HDIP00156,2026-03-09 13:41:00,Nicholas Martinez,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00157,2026-03-09 14:23:00,Linda Herrera,Bán trực tiếp,sdv-id-mVUVgm,Brad Jimenez,+1-784-465-6038x8053,,,,,,sdv-id-YDASLH,1,121086,,,,,,,152099.0,
HDIP00157,2026-03-09 14:23:00,Linda Herrera,Bán trực tiếp,sdv-id-mVUVgm,Brad Jimenez,+1-784-465-6038x8053,,,,,,sdv-id-LDQNlz,2,5589,,,,,,,,
HDIP00157,2026-03-09 14:23:00,Linda Herrera,Bán trực tiếp,sdv-id-mVUVgm,Brad Jimenez,+1-784-465-6038x8053,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00158,2026-03-09 18:04:00,Aaron Villanueva,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-vJtreC,2,159923,,,,,,,750438.0,
HDIP00158,2026-03-09 18:04:00,Aaron Villanueva,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00158,2026-03-09 18:04:00,Aaron Villanueva,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00159,2026-03-09 13:29:00,Jennifer Jackson,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,1,121086,,,,,208595.0,,,
HDIP00159,2026-03-09 13:29:00,Jennifer Jackson,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-TbyWYp,1,19578,,,,,,,,
HDIP00159,2026-03-09 13:29:00,Jennifer Jackson,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00159,2026-03-09 13:29:00,Jennifer Jackson,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00160,2026-03-09 17:50:00,Kevin Jackson,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YDASLH,3,121086,,,,,806621.0,,,
HDIP00160,2026-03-09 17:50:00,Kevin Jackson,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00160,2026-03-09 17:50:00,Kevin Jackson,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00160,2026-03-09 17:50:00,Kevin Jackson,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00161,2026-03-09 11:31:00,Linda Herrera,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-YDASLH,1,121086,,,,,,,121086.0,
HDIP00162,2026-03-09 12:50:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-YDASLH,3,121086,,,,,,,2176092.0,
HDIP00162,2026-03-09 12:50:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00162,2026-03-09 12:50:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-OQbPGq,3,4839,,,,,,,,
HDIP00162,2026-03-09 12:50:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00162,2026-03-09 12:50:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00163,2026-03-09 16:44:00,Susan Fox,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-kGANcg,1,19126,,,,,,,593042.0,
HDIP00163,2026-03-09 16:44:00,Susan Fox,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00163,2026-03-09 16:44:00,Susan Fox,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00163,2026-03-09 16:44:00,Susan Fox,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00163,2026-03-09 16:44:00,Susan Fox,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00164,2026-03-09 13:15:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-YDASLH,2,121086,,,,,303445.0,,,
HDIP00164,2026-03-09 13:15:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00164,2026-03-09 13:15:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-Ihjpim,1,3427,,,,,,,,
HDIP00164,2026-03-09 13:15:00,Donna Freeman,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-VtcPTB,3,3250,,,,,,,,
HDIP00165,2026-03-09 16:28:00,Aaron Villanueva,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-vJtreC,3,159923,,,,,,,721941.0,
HDIP00165,2026-03-09 16:28:00,Aaron Villanueva,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00166,2026-03-09 13:52:00,Aaron Villanueva,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-AkPaOP,3,33498,,,,,401338.0,,,
HDIP00166,2026-03-09 13:52:00,Aaron Villanueva,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00166,2026-03-09 13:52:00,Aaron Villanueva,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00166,2026-03-09 13:52:00,Aaron Villanueva,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00167,2026-03-09 11:54:00,Melissa Zhang,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-vJtreC,2,159923,,,,,,,765133.0,
HDIP00167,2026-03-09 11:54:00,Melissa Zhang,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00167,2026-03-09 11:54:00,Melissa Zhang,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00167,2026-03-09 11:54:00,Melissa Zhang,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00168,2026-03-09 14:16:00,Donna Freeman,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-ayTeLX,1,19835,,,,,,23481.0,,
HDIP00168,2026-03-09 14:16:00,Donna Freeman,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-iwmNfa,1,3646,,,,,,,,
HDIP00169,2026-03-09 17:32:00,Michael Reeves,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-YDASLH,2,121086,,,,,242172.0,,,
HDIP00170,2026-03-09 12:37:00,Fred Gordon,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-TbyWYp,1,19578,,,,,19578.0,,,
HDIP00171,2026-03-09 13:27:00,Aaron Villanueva,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,2,121086,,,,,,242172.0,,
HDIP00172,2026-03-09 16:42:00,Nicholas Martinez,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-cntNYj,1,24048,,,,,,,266220.0,
HDIP00172,2026-03-09 16:42:00,Nicholas Martinez,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00173,2026-03-10 19:02:00,Michael Reeves,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-TZWAEL,2,3796,,,,,564026.0,,,
HDIP00173,2026-03-10 19:02:00,Michael Reeves,Bán trực tiếp,sdv-id-RIkFri,Jason Becker,364.211.0030x98449,,,,,,sdv-id-HaDBNH,3,185478,,,,,,,,
HDIP00174,2026-03-10 18:52:00,Nicholas Martinez,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-YDASLH,1,121086,,,,,,179120.0,,
HDIP00174,2026-03-10 18:52:00,Nicholas Martinez,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00174,2026-03-10 18:52:00,Nicholas Martinez,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-pBTHXU,2,4969,,,,,,,,
HDIP00175,2026-03-10 12:20:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-VygenO,1,3295,,,,,,,1122459.0,
HDIP00175,2026-03-10 12:20:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00175,2026-03-10 12:20:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00175,2026-03-10 12:20:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-iwmNfa,3,3646,,,,,,,,
HDIP00175,2026-03-10 12:20:00,Linda Herrera,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00176,2026-03-10 20:11:00,Kevin Jackson,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-VygenO,1,3295,,,,,,,211321.0,
HDIP00176,2026-03-10 20:11:00,Kevin Jackson,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00176,2026-03-10 20:11:00,Kevin Jackson,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00176,2026-03-10 20:11:00,Kevin Jackson,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-lxzsPI,1,67105,,,,,,,,
HDIP00177,2026-03-10 13:29:00,Melissa Zhang,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,390030.0,
HDIP00178,2026-03-10 11:17:00,Fred Gordon,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-YDASLH,3,121086,,,,,535896.0,,,
HDIP00178,2026-03-10 11:17:00,Fred Gordon,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00178,2026-03-10 11:17:00,Fred Gordon,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-AkPaOP,3,33498,,,,,,,,
HDIP00179,2026-03-10 16:40:00,Fred Gordon,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-YDASLH,3,121086,,,,,1811215.0,,,
HDIP00179,2026-03-10 16:40:00,Fred Gordon,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00179,2026-03-10 16:40:00,Fred Gordon,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00179,2026-03-10 16:40:00,Fred Gordon,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00180,2026-03-10 13:16:00,Linda Herrera,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-OQbPGq,3,4839,,,,,,1347221.0,,
HDIP00180,2026-03-10 13:16:00,Linda Herrera,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00180,2026-03-10 13:16:00,Linda Herrera,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-QqkwdE,2,280025,,,,,,,,
HDIP00180,2026-03-10 13:16:00,Linda Herrera,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-ouYJlV,1,345916,,,,,,,,
HDIP00180,2026-03-10 13:16:00,Linda Herrera,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-PgVbDS,3,21160,,,,,,,,
HDIP00181,2026-03-10 12:32:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,83553.0,
HDIP00181,2026-03-10 12:32:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00182,2026-03-10 13:46:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-AkPaOP,3,33498,,,,,,881940.0,,
HDIP00182,2026-03-10 13:46:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00182,2026-03-10 13:46:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00182,2026-03-10 13:46:00,Michael Reeves,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00183,2026-03-10 11:14:00,Melissa Zhang,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-OQbPGq,1,4839,,,,,,,352029.0,
HDIP00183,2026-03-10 11:14:00,Melissa Zhang,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-FPUoVi,1,347190,,,,,,,,
HDIP00184,2026-03-10 12:08:00,Michael Reeves,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-UvNfEY,3,117288,,,,,806577.0,,,
HDIP00184,2026-03-10 12:08:00,Michael Reeves,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-MgDksy,3,131736,,,,,,,,
HDIP00184,2026-03-10 12:08:00,Michael Reeves,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00185,2026-03-10 11:30:00,Donna Freeman,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-YDASLH,1,121086,,,,,,,428736.0,
HDIP00185,2026-03-10 11:30:00,Donna Freeman,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-Trmtqu,3,102550,,,,,,,,
HDIP00186,2026-03-10 16:15:00,Jennifer Jackson,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,373821.0,
HDIP00186,2026-03-10 16:15:00,Jennifer Jackson,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00186,2026-03-10 16:15:00,Jennifer Jackson,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00187,2026-03-10 14:32:00,Melissa Zhang,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,190593.0,
HDIP00187,2026-03-10 14:32:00,Melissa Zhang,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-TZWAEL,2,3796,,,,,,,,
HDIP00187,2026-03-10 14:32:00,Melissa Zhang,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00187,2026-03-10 14:32:00,Melissa Zhang,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-QIptCZ,1,3243,,,,,,,,
HDIP00188,2026-03-10 13:58:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,1,121086,,,,,,906087.0,,
HDIP00188,2026-03-10 13:58:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00188,2026-03-10 13:58:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00188,2026-03-10 13:58:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00188,2026-03-10 13:58:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-SStCwD,2,15074,,,,,,,,
HDIP00189,2026-03-10 16:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-uABipt,1,15885,,,,,,,608249.0,
HDIP00189,2026-03-10 16:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-OQbPGq,2,4839,,,,,,,,
HDIP00189,2026-03-10 16:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00189,2026-03-10 16:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00189,2026-03-10 16:51:00,Nicholas Martinez,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00190,2026-03-10 21:25:00,Michael Reeves,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,407767.0,
HDIP00190,2026-03-10 21:25:00,Michael Reeves,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00190,2026-03-10 21:25:00,Michael Reeves,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-OQbPGq,1,4839,,,,,,,,
HDIP00191,2026-03-10 12:17:00,Linda Herrera,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-YDASLH,1,121086,,,,,,,511928.0,
HDIP00191,2026-03-10 12:17:00,Linda Herrera,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-ncaRQm,1,41666,,,,,,,,
HDIP00191,2026-03-10 12:17:00,Linda Herrera,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00191,2026-03-10 12:17:00,Linda Herrera,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00192,2026-03-11 17:25:00,Nicholas Martinez,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-YDASLH,1,121086,,,,,1438719.0,,,
HDIP00192,2026-03-11 17:25:00,Nicholas Martinez,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-JNmIIy,3,252090,,,,,,,,
HDIP00192,2026-03-11 17:25:00,Nicholas Martinez,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00192,2026-03-11 17:25:00,Nicholas Martinez,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00192,2026-03-11 17:25:00,Nicholas Martinez,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00193,2026-03-11 11:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-ayTeLX,1,19835,,,,,67931.0,,,
HDIP00193,2026-03-11 11:22:00,Kevin Jackson,Bán trực tiếp,sdv-id-uknaAb,Carolyn Cannon,+1-989-577-2133x984,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00194,2026-03-11 16:03:00,Linda Herrera,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,325725.0,
HDIP00194,2026-03-11 16:03:00,Linda Herrera,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00194,2026-03-11 16:03:00,Linda Herrera,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00195,2026-03-11 13:45:00,Kevin Jackson,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,349599.0,
HDIP00195,2026-03-11 13:45:00,Kevin Jackson,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00195,2026-03-11 13:45:00,Kevin Jackson,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00196,2026-03-11 13:47:00,Linda Herrera,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-vJtreC,3,159923,,,,,,,546765.0,
HDIP00196,2026-03-11 13:47:00,Linda Herrera,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00197,2026-03-11 14:19:00,Donna Freeman,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-YDASLH,3,121086,,,,,,,473475.0,
HDIP00197,2026-03-11 14:19:00,Donna Freeman,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-AkPaOP,3,33498,,,,,,,,
HDIP00197,2026-03-11 14:19:00,Donna Freeman,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-XHOdHs,3,3241,,,,,,,,
HDIP00198,2026-03-11 10:39:00,Linda Herrera,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-YDASLH,2,121086,,,,,242172.0,,,
HDIP00199,2026-03-11 13:03:00,Linda Herrera,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-VygenO,2,3295,,,,,46260.0,,,
